name,email,company,job_title,phone,opened_email,visited_site,filled_form,opened_email_date,visited_site_date,filled_form_date,score,score_reason,status
Michael Davidson,tmason@example.net,"Shaffer, Coleman and Hall",Structural engineer,001-374-385-1452,True,True,True,2026-04-02,2026-03-30,2026-05-18,77.9,Filled form · Visited site · Opened email,Hot
Daniel Brown,stephen37@example.org,Moran-Griffin,Trading standards officer,520-320-3246,True,True,True,2026-03-26,2026-04-30,2026-05-06,76.7,Filled form · Visited site · Opened email,Hot
Kevin Owen,william16@example.org,Moses-Reese,Radiation protection practitioner,(858)809-9205,False,True,True,,2026-05-09,2026-05-11,76.3,Filled form · Visited site,Hot
Christopher Rocha,schultzelizabeth@example.net,Green-Smith,Dancer,(987)933-9174x291,True,True,True,2026-05-19,2026-04-05,2026-05-04,75.6,Filled form · Visited site · Opened email,Hot
Edward Medina,cantukristina@example.net,Williams-Gomez,Artist,+1-456-866-8864,False,True,True,,2026-05-13,2026-05-05,73.3,Filled form · Visited site,Hot
Ashley Decker,ismith@example.com,Barnes Group,"Psychologist, clinical",461.756.2657,True,True,True,2026-04-29,2026-05-04,2026-04-22,73.2,Filled form · Visited site · Opened email,Hot
Russell Moore,nicholasgarcia@example.net,Roberts-Stone,Media planner,(215)275-2604,True,True,True,2026-02-19,2026-03-25,2026-05-18,72.7,Filled form · Visited site · Opened email,Hot
Nicole Reynolds,dakota08@example.org,Brown-Smith,"Programmer, applications",001-224-609-6228x96182,True,True,True,2026-04-15,2026-05-02,2026-04-27,72.7,Filled form · Visited site · Opened email,Hot
Summer Young,haydenterry@example.org,Rose-Miller,Tax adviser,(983)919-4223,True,True,True,2026-02-21,2026-05-10,2026-04-24,70.2,Filled form · Visited site · Opened email,Hot
Miss Jamie Ward,sharon26@example.net,Baker-Ware,"Engineer, manufacturing",620.954.2038,True,True,True,2026-05-05,2026-04-06,2026-05-03,70.0,Filled form · Visited site · Opened email,Hot
Catherine Todd,freemancatherine@example.com,Dougherty LLC,Town planner,001-810-599-9230x377,True,True,True,2026-03-12,2026-05-06,2026-04-24,68.5,Filled form · Visited site · Opened email,Warm
Toni Young,lawrencewatson@example.net,"French, Ballard and Lopez","Education officer, environmental",879.460.7509x41754,True,True,True,2026-02-19,2026-04-09,2026-05-10,67.7,Filled form · Visited site · Opened email,Warm
Thomas Moore,porternicholas@example.org,"Hardin, Hawkins and Spencer",Rural practice surveyor,(630)697-8848,False,True,True,,2026-05-11,2026-04-29,66.7,Filled form · Visited site,Warm
Julie Kirk,tiffany67@example.net,Ali PLC,Food technologist,883-524-8473x2098,True,False,True,2026-05-19,,2026-05-15,66.6,Filled form · Opened email,Warm
Scott Gonzalez,anthonymartinez@example.com,"Hughes, Moore and Anderson",Chief Executive Officer,+1-894-796-3258x4213,True,False,True,2026-05-18,,2026-05-15,66.3,Filled form · Opened email,Warm
Nicole Garza,jacquelinestein@example.com,Evans Ltd,"Psychologist, occupational",001-345-267-5681,True,True,True,2026-04-21,2026-04-16,2026-04-28,66.0,Filled form · Visited site · Opened email,Warm
Shawn Singh,estevenson@example.net,"Vaughn, Cook and Cooley",Insurance risk surveyor,+1-664-774-4505x091,True,True,True,2026-03-23,2026-04-09,2026-05-05,64.9,Filled form · Visited site · Opened email,Warm
Michael Johnson,rstevens@example.net,Evans-Santiago,Social worker,893-342-9218x25603,False,True,True,,2026-04-25,2026-05-07,63.8,Filled form · Visited site,Warm
Brianna Hunt,stanley67@example.net,"Brown, Allen and Taylor",Meteorologist,785-862-7440,False,True,True,,2026-04-11,2026-05-12,62.8,Filled form · Visited site,Warm
Eric Barnes,jimenezfelicia@example.com,Roberts LLC,Geophysicist/field seismologist,+1-605-854-7856x8456,True,True,True,2026-03-20,2026-04-16,2026-04-29,61.9,Filled form · Visited site · Opened email,Warm
Monica Graham,robert34@example.org,Taylor-Jones,"Engineer, energy",769-301-8763x2528,False,True,True,,2026-04-27,2026-05-02,60.3,Filled form · Visited site,Warm
Katherine Castillo,navarrojill@example.com,Lopez PLC,Community education officer,860.857.1854x68230,True,True,True,2026-03-10,2026-04-17,2026-04-27,59.7,Filled form · Visited site · Opened email,Warm
Brittany Vargas,sbrown@example.net,Simpson Ltd,Musician,001-397-450-5908x108,False,True,True,,2026-04-19,2026-05-04,58.1,Filled form · Visited site,Warm
Janet Campos,caleb35@example.org,Hill-Lopez,Immigration officer,614-742-8346,True,True,True,2026-02-23,2026-03-21,2026-05-04,55.7,Filled form · Visited site · Opened email,Warm
Paul Mason,grahamashley@example.com,Atkinson-Archer,"Lighting technician, broadcasting/film/video",(300)516-8735x8505,True,True,True,2026-03-26,2026-03-31,2026-04-27,54.8,Filled form · Visited site · Opened email,Warm
Diana Roberson,wongcourtney@example.org,"Williams, Nichols and Martin",Neurosurgeon,517.594.8471x50414,False,True,True,,2026-05-03,2026-04-20,54.7,Filled form · Visited site,Warm
Heather Lawrence,lbailey@example.com,Johnson-Marshall,"Pharmacist, community",9826084879,False,True,True,,2026-03-31,2026-05-07,54.1,Filled form · Visited site,Warm
Kimberly Robertson,ihughes@example.org,"Turner, Kelley and Simmons","Buyer, retail",(587)837-7510,True,False,True,2026-05-13,,2026-05-03,52.4,Filled form · Opened email,Warm
Matthew Shelton,uross@example.com,Walker Inc,Trade mark attorney,757-231-4537x66008,True,False,True,2026-04-01,,2026-05-12,52.2,Filled form · Opened email,Warm
Craig Smith,carterstacey@example.com,Lucas-Evans,Recycling officer,001-979-242-3627,True,False,True,2026-03-13,,2026-05-12,50.3,Filled form · Opened email,Warm
Erika Jackson,omckenzie@example.com,"Crawford, Lee and Johnson","Teacher, special educational needs",+1-204-709-8375x46103,True,True,False,2026-05-13,2026-05-15,,49.5,Visited site · Opened email,Warm
Jessica Washington,amanda30@example.com,Brown-Anderson,Careers information officer,481.558.9728x427,True,True,False,2026-04-27,2026-05-19,,48.4,Visited site · Opened email,Warm
Erica Hall,gabriellejimenez@example.org,Hunter-Henry,Housing manager/officer,908.274.5086,True,False,True,2026-05-15,,2026-04-27,48.1,Filled form · Opened email,Warm
Robert Dunlap,dustinmueller@example.com,Mitchell PLC,Field trials officer,001-833-452-5156x3384,False,False,True,,,2026-05-17,47.7,Filled form,Warm
James Blake,smithfrank@example.org,Callahan Inc,"Psychotherapist, child",(710)666-5956,True,True,False,2026-04-23,2026-05-19,,47.5,Visited site · Opened email,Warm
Vanessa Thompson,cmoore@example.net,"Wilcox, Wells and Romero",Environmental manager,701.934.8704x746,True,False,True,2026-03-16,,2026-05-08,46.4,Filled form · Opened email,Warm
Alexander Vega,eblake@example.net,Hodge Group,English as a foreign language teacher,+1-992-541-9814,True,False,True,2026-04-21,,2026-05-02,45.8,Filled form · Opened email,Warm
Angela Schneider,annettelewis@example.org,Howard PLC,Astronomer,791.785.0574,False,True,True,,2026-03-31,2026-04-27,45.5,Filled form · Visited site,Warm
Jeffrey Jackson,evan43@example.org,Miller-Jenkins,Medical technical officer,712-873-0375x3633,True,False,True,2026-04-03,,2026-05-04,44.6,Filled form · Opened email,Warm
Don Moran,scott00@example.com,"Castaneda, Ray and Mooney",Tourism officer,843.270.5795,True,True,False,2026-04-06,2026-05-19,,44.6,Visited site · Opened email,Warm
Steven Kerr,yhaynes@example.com,Mejia Group,Multimedia programmer,+1-334-362-3501x8774,True,True,True,2026-02-21,2026-03-24,2026-04-19,43.9,Filled form · Visited site · Opened email,Warm
Steven Stephenson,lewisanthony@example.net,Conrad-Jackson,Historic buildings inspector/conservation officer,(265)642-1924,False,True,True,,2026-03-31,2026-04-24,43.3,Filled form · Visited site,Warm
Olivia Lynn,ladams@example.net,"Mckinney, Williamson and Perry",Legal executive,905.768.9651x98406,True,True,False,2026-04-08,2026-05-17,,43.2,Visited site · Opened email,Warm
Brett Lynch,samantha88@example.net,Ramirez Inc,Energy engineer,780-592-9560x675,True,False,True,2026-04-05,,2026-04-30,41.4,Filled form · Opened email,Warm
Matthew Grant,thompsonkimberly@example.com,"Martin, Byrd and Parker",Marine scientist,001-692-870-7699x61894,True,False,True,2026-04-26,,2026-04-25,41.3,Filled form · Opened email,Warm
Anne Sims,chris08@example.org,"Bryant, Manning and Campbell",Fish farm manager,385.252.5288,True,False,True,2026-04-25,,2026-04-25,41.1,Filled form · Opened email,Warm
Jordan Davis,walkerbarry@example.net,Padilla PLC,Chartered public finance accountant,+1-515-410-2423x741,False,True,True,,2026-04-03,2026-04-19,40.8,Filled form · Visited site,Warm
Julie Carter,craigkathryn@example.com,Huff-Hartman,Hospital pharmacist,+1-616-844-1909x10824,True,True,False,2026-05-10,2026-05-04,,40.6,Visited site · Opened email,Warm
James Perez,haley86@example.org,Harvey-Green,Astronomer,+1-891-668-8124,True,True,False,2026-05-12,2026-05-03,,40.6,Visited site · Opened email,Warm
Noah Dawson,brayjennifer@example.org,Miles-Warren,Regulatory affairs officer,001-606-477-0062x12748,True,True,False,2026-04-12,2026-05-12,,39.8,Visited site · Opened email,Warm
Jeffrey Mathews,timothymckinney@example.net,Harper and Sons,Dealer,3887474287,False,True,True,,2026-03-25,2026-04-21,39.6,Filled form · Visited site,Warm
Vicki Hicks,nbennett@example.org,Case-Hall,Risk manager,+1-986-681-7679x394,True,True,False,2026-04-26,2026-05-07,,38.9,Visited site · Opened email,Warm
Brian Garcia,jessica43@example.com,Ruiz-Alvarado,"Designer, jewellery",823.607.7204x637,False,False,True,,,2026-05-08,38.8,Filled form,Warm
William Torres,mitchellpatricia@example.net,"Braun, Perry and Castillo","Therapist, drama",001-375-286-6821x339,False,False,True,,,2026-05-08,38.8,Filled form,Warm
Dr. Angela Herrera,stephanie62@example.org,Yang Group,"Designer, furniture",(796)234-0415x66041,True,True,False,2026-04-06,2026-05-11,,38.1,Visited site · Opened email,Warm
Kylie Smith,william02@example.org,"Galvan, Tucker and Williams",Heritage manager,782.285.3165x09198,True,True,False,2026-05-18,2026-04-24,,37.7,Visited site · Opened email,Warm
Daniel Olson,jeffrey43@example.com,"Garza, Reese and White",Database administrator,001-423-344-2080x762,True,False,True,2026-03-02,,2026-04-29,37.4,Filled form · Opened email,Warm
Vanessa Chavez,stewartnicole@example.com,Brown-Williams,Make,675-364-9334x582,True,True,False,2026-04-26,2026-05-03,,36.3,Visited site · Opened email,Warm
Jessica Kelly DDS,brownmatthew@example.org,"Bell, Rodriguez and Brown","Embryologist, clinical",718.691.7985x4732,True,False,True,2026-02-24,,2026-04-27,35.5,Filled form · Opened email,Warm
Blake White,pharris@example.net,"Lester, Small and Singh",Haematologist,+1-783-400-6341x36312,True,True,False,2026-04-25,2026-05-02,,35.5,Visited site · Opened email,Warm
Jody Barnes,christopher07@example.net,"Cowan, Walsh and Hampton","Scientist, research (maths)",+1-265-839-0894x764,False,True,False,,2026-05-19,,35.0,Visited site,Warm
Maria Davis,laurathomas@example.net,Waters-Powell,"Lecturer, higher education",001-563-364-1452x0304,True,True,False,2026-04-11,2026-05-05,,34.7,Visited site · Opened email,Cold
Mrs. Patricia Thomas PhD,dmacias@example.com,Smith Group,Film/video editor,3816853973,False,True,False,,2026-05-17,,33.4,Visited site,Cold
Thomas Kirk,maryfoley@example.com,"Brewer, King and Hull","Engineer, maintenance (IT)",937-429-0344,True,True,False,2026-05-17,2026-04-15,,33.3,Visited site · Opened email,Cold
Amy Savage,tatkins@example.org,"Dixon, Peters and Ballard",Sales promotion account executive,(847)549-9453x5123,True,True,False,2026-03-12,2026-05-07,,32.6,Visited site · Opened email,Cold
Joseph Ellis,beth50@example.com,"Sandoval, White and White",Merchant navy officer,4628277697,False,False,True,,,2026-04-30,32.2,Filled form,Cold
Colton Thompson,barreracharles@example.org,Gonzales PLC,Economist,001-237-692-1697x02051,False,True,False,,2026-05-14,,31.2,Visited site,Cold
Nathaniel Riddle,andrewlittle@example.org,Grant Group,Dance movement psychotherapist,993.370.3751,True,True,False,2026-05-11,2026-04-14,,30.9,Visited site · Opened email,Cold
Steven Kennedy,fwright@example.org,Cannon-Rivera,"Conservator, museum/gallery",293-963-1227x74494,False,False,True,,,2026-04-27,30.1,Filled form,Cold
Karen Edwards,crossjoshua@example.net,Leon-Taylor,Broadcast journalist,237-671-8055,True,True,False,2026-03-03,2026-05-04,,30.0,Visited site · Opened email,Cold
Julie Kelly,karen01@example.net,"Fitzgerald, Brown and Holland",Further education lecturer,257.487.0184,False,False,True,,,2026-04-26,29.4,Filled form,Cold
Kevin Hunter DDS,opearson@example.org,Thompson-Day,Community arts worker,270.398.8654,True,True,False,2026-03-24,2026-04-30,,29.3,Visited site · Opened email,Cold
Jaclyn Jimenez,carl40@example.net,Pearson-Henson,Physiological scientist,001-905-337-0074,True,True,False,2026-03-08,2026-05-02,,29.1,Visited site · Opened email,Cold
Geoffrey Collins,ireynolds@example.org,Kelley LLC,Dramatherapist,001-252-904-5301,False,False,True,,,2026-04-25,28.7,Filled form,Cold
Debra Morrow,darin28@example.net,Hobbs-Brown,"Nurse, mental health",904-711-4622,True,True,False,2026-04-14,2026-04-23,,28.5,Visited site · Opened email,Cold
Charles Kelly,martinezalexander@example.net,"Butler, Ryan and Thompson","Conservator, museum/gallery",001-238-449-0641x014,True,True,False,2026-04-19,2026-04-20,,27.9,Visited site · Opened email,Cold
Jeffrey Bennett,greenjustin@example.org,"Porter, Cruz and Shepherd","Designer, fashion/clothing",541.485.1003,False,True,False,,2026-05-09,,27.8,Visited site,Cold
Nathan Curtis,mcbridematthew@example.com,Pierce and Sons,Toxicologist,(681)214-2628x75385,False,True,False,,2026-05-08,,27.1,Visited site,Cold
Stephanie Becker,wmathis@example.net,"Hunter, Sherman and Olson",Research scientist (physical sciences),001-830-706-5316x358,True,True,False,2026-04-13,2026-04-20,,26.9,Visited site · Opened email,Cold
Kevin Ryan,schmidtamanda@example.com,Thomas-Keller,"Investment banker, operational",+1-204-233-5670x7006,False,False,True,,,2026-04-22,26.8,Filled form,Cold
Elizabeth Salazar,pstone@example.org,"Chavez, Hudson and Johnson","Merchandiser, retail",368.903.9974,True,True,False,2026-03-29,2026-04-23,,26.2,Visited site · Opened email,Cold
Heather Johnson,ybell@example.org,Wright and Sons,Production engineer,(244)700-6907x251,True,True,False,2026-05-12,2026-03-30,,26.2,Visited site · Opened email,Cold
Mary Cross,bnelson@example.org,"Hernandez, Schwartz and Davis",Forensic psychologist,001-596-348-0619x00472,True,True,False,2026-03-22,2026-04-24,,25.9,Visited site · Opened email,Cold
Patricia Williams,cynthiarowe@example.net,"Cole, Clayton and Ward",Rural practice surveyor,(731)362-4928x3371,True,True,False,2026-04-17,2026-04-15,,25.4,Visited site · Opened email,Cold
Zachary Holt,wandagreer@example.net,Schwartz and Sons,Personal assistant,821-835-2744,True,True,False,2026-04-25,2026-04-07,,24.1,Visited site · Opened email,Cold
Edward Perez,dallen@example.net,Dawson Ltd,Accounting technician,686.346.3046x008,True,True,False,2026-04-12,2026-04-13,,23.8,Visited site · Opened email,Cold
Luke Anderson,cartermelinda@example.net,Jones-Peterson,Secondary school teacher,532.248.7767,False,True,False,,2026-05-01,,23.1,Visited site,Cold
Patricia Crane,mcclainjason@example.com,Jones-Gonzales,"Engineer, civil (contracting)",001-252-379-5275x95629,True,True,False,2026-04-11,2026-04-11,,22.9,Visited site · Opened email,Cold
Jose Garcia,robin81@example.net,"James, Moreno and Davis","Accountant, chartered certified",267-988-7489,True,True,False,2026-03-07,2026-04-20,,22.8,Visited site · Opened email,Cold
Ronald Garner,lcurtis@example.net,"Conner, Martinez and Kemp",Barrister's clerk,(787)558-3285,True,True,False,2026-05-01,2026-03-28,,22.5,Visited site · Opened email,Cold
James Williams,portercheryl@example.net,Cisneros-Torres,Television camera operator,215.709.2061x907,True,True,False,2026-02-25,2026-04-20,,22.1,Visited site · Opened email,Cold
Jocelyn Hughes,joshua25@example.com,Long-Ferguson,Child psychotherapist,822-763-0950,True,True,False,2026-03-09,2026-04-18,,22.0,Visited site · Opened email,Cold
Terry Stevens,annahale@example.com,Gallagher Ltd,"Therapist, drama",807.500.0233x32246,True,True,False,2026-03-11,2026-04-17,,21.7,Visited site · Opened email,Cold
Keith Elliott,travisthompson@example.org,Jackson-Valencia,Clinical biochemist,+1-596-530-9439,False,True,False,,2026-04-28,,21.5,Visited site,Cold
Mary Martinez,thomassara@example.net,Hawkins Group,Translator,+1-624-204-4492x35288,False,True,False,,2026-04-28,,21.5,Visited site,Cold
Linda Russell,carlymartinez@example.com,"Hartman, Rodriguez and Sherman",Actor,+1-214-846-2606x238,True,True,False,2026-04-18,2026-04-02,,21.1,Visited site · Opened email,Cold
Henry Hernandez,jason93@example.org,Reynolds Ltd,Retail merchandiser,(482)349-7634x5032,True,True,False,2026-04-16,2026-03-28,,19.3,Visited site · Opened email,Cold
Ryan Fernandez,xburns@example.net,"Daniels, Vargas and Carter",Optometrist,618.876.0290x88383,True,True,False,2026-02-19,2026-04-14,,19.3,Visited site · Opened email,Cold
Debra Fisher,richardcarter@example.org,Gordon and Sons,Retail manager,001-853-561-7923x87354,False,True,False,,2026-04-23,,19.2,Visited site,Cold
Bobby Ferguson,luis96@example.net,Henderson-Reynolds,Product designer,2995499656,True,True,False,2026-03-17,2026-04-07,,18.4,Visited site · Opened email,Cold
Brett Green,whitneybrown@example.org,"Johnston, Henderson and Payne","Surveyor, minerals",868-685-9038x7635,False,True,False,,2026-04-21,,18.3,Visited site,Cold
Patricia Bradley,gallowaymichael@example.org,"Moreno, Bennett and Reynolds",Catering manager,526.448.1178,False,True,False,,2026-04-19,,17.5,Visited site,Cold
Cynthia Quinn,charles12@example.org,"Ramirez, Miranda and Jefferson",Production manager,359.705.5647x99265,False,True,False,,2026-04-19,,17.5,Visited site,Cold
Stephanie Hernandez,eric62@example.org,Harris Group,Claims inspector/assessor,546.950.7435,False,True,False,,2026-04-19,,17.5,Visited site,Cold
Kevin Grant,donnadavis@example.org,Vasquez-Acosta,IT trainer,9956677338,True,True,False,2026-03-28,2026-03-30,,17.1,Visited site · Opened email,Cold
Todd Ross,kylegomez@example.net,Guzman-Phillips,Ranger/warden,001-472-400-2491x623,True,True,False,2026-03-03,2026-04-04,,16.4,Visited site · Opened email,Cold
Charles Myers,scottnathan@example.com,"Rice, Porter and Carr",Herpetologist,001-659-498-8370,True,True,False,2026-04-05,2026-03-22,,16.1,Visited site · Opened email,Cold
Elizabeth Thomas,kelly44@example.com,Combs-Cole,Operational investment banker,232-860-8127,True,True,False,2026-04-07,2026-03-21,,16.1,Visited site · Opened email,Cold
Tammy White DDS,tuckerangela@example.com,Lane Group,"Administrator, education",+1-325-303-1698x14615,True,True,False,2026-03-13,2026-03-31,,15.9,Visited site · Opened email,Cold
Kerry Parker,matthewsparks@example.org,Orr PLC,"Designer, industrial/product",6456256680,False,True,False,,2026-04-14,,15.6,Visited site,Cold
Wayne Johnson,jonathanalvarez@example.net,Hendrix Ltd,Contracting civil engineer,+1-689-397-0838,False,True,False,,2026-04-13,,15.2,Visited site,Cold
Angela Miller,michaelhernandez@example.net,Farrell-Moore,Politician's assistant,314.939.8116x56700,True,True,False,2026-03-05,2026-03-29,,14.8,Visited site · Opened email,Cold
John Miranda,sharon25@example.org,May and Sons,Special effects artist,+1-371-748-3882x77607,True,False,False,2026-05-18,,,14.7,Opened email,Cold
Rachel Duarte,grahamwalter@example.com,Morales-Crawford,Further education lecturer,484-973-5733x3878,False,True,False,,2026-04-11,,14.5,Visited site,Cold
Adam Anderson,garnerana@example.net,Wright-Fields,Mining engineer,(855)423-8780x471,False,True,False,,2026-04-08,,13.6,Visited site,Cold
Donald Grimes,trice@example.org,Bradford-Munoz,Astronomer,001-563-362-3364x65890,False,True,False,,2026-04-07,,13.3,Visited site,Cold
Dylan Richardson,richardbenjamin@example.com,Bradley Group,Energy engineer,001-460-306-7446,False,True,False,,2026-04-06,,13.0,Visited site,Cold
David Mayo,fmaldonado@example.org,"Griffin, Hicks and Calderon",Actor,+1-463-813-9151x8018,False,True,False,,2026-04-05,,12.7,Visited site,Cold
Richard Walker,iandoyle@example.com,Brown-Green,"Therapist, drama",(989)344-4886,True,False,False,2026-05-11,,,12.5,Opened email,Cold
Ruth Price,smitchell@example.com,Graham-Wise,Geophysicist/field seismologist,(570)544-8226x586,True,False,False,2026-05-11,,,12.5,Opened email,Cold
Barbara Alexander,donaldfernandez@example.org,"Frazier, Hensley and Munoz",Audiological scientist,+1-941-479-7216x6573,True,False,False,2026-05-10,,,12.2,Opened email,Cold
Austin Roberts,obrienbrandon@example.com,James-Robertson,Oncologist,721.697.4495x239,True,True,False,2026-02-23,2026-03-21,,12.2,Visited site · Opened email,Cold
Tyrone Mata,hnguyen@example.org,"Johnson, Martinez and Bray","Designer, industrial/product",845.780.0126x32955,True,False,False,2026-05-09,,,11.9,Opened email,Cold
Jonathan Santiago,mhopkins@example.com,Hawkins Ltd,"Research officer, government",+1-780-618-7895x40530,True,False,False,2026-05-08,,,11.6,Opened email,Cold
Dr. Kristin Jimenez,thomas71@example.net,Acosta-Vargas,Broadcast presenter,001-961-368-2165,False,True,False,,2026-03-31,,11.3,Visited site,Cold
Kimberly Bailey,adam96@example.org,"Castillo, Obrien and Taylor","Scientist, research (physical sciences)",(591)216-5915x39835,True,False,False,2026-05-04,,,10.6,Opened email,Cold
Amber Lopez,keyalexandra@example.net,"Nelson, Morris and Warner",Electrical engineer,(761)822-4098,False,True,False,,2026-03-27,,10.3,Visited site,Cold
Chelsea Cook,morgan73@example.net,Mccann-Kane,Multimedia specialist,338-542-9882x59104,True,False,False,2026-05-02,,,10.1,Opened email,Cold
Amy Mendez,jeremy76@example.org,"Davis, Valdez and Doyle","Engineer, technical sales",+1-467-706-7013x86771,False,True,False,,2026-03-25,,9.8,Visited site,Cold
John Berry,tammy89@example.com,Patel-Young,Museum/gallery conservator,(698)387-7720x44538,True,False,False,2026-04-30,,,9.7,Opened email,Cold
Jessica Tanner,scottgabriel@example.com,Cook-Gibson,"Sales professional, IT",(500)706-3236,False,True,False,,2026-03-24,,9.6,Visited site,Cold
Ashley Petersen,francogabriel@example.net,Haley-Tucker,"Programmer, multimedia",(432)527-4282x13380,True,False,False,2026-04-29,,,9.4,Opened email,Cold
Helen Williams,gilbertglenn@example.com,"Atkinson, Moore and Conner",Ecologist,001-712-461-8473x5889,True,False,False,2026-04-29,,,9.4,Opened email,Cold
Rita Patton,ycarter@example.com,Morales Group,Intelligence analyst,402-598-3556,False,True,False,,2026-03-23,,9.4,Visited site,Cold
Barbara Copeland,kinglaura@example.org,Mcintyre-Tucker,Building control surveyor,228.361.3267x713,True,False,False,2026-04-29,,,9.4,Opened email,Cold
Mrs. Jennifer Brown,imiller@example.net,Dominguez LLC,Sports development officer,001-510-272-0625x78864,False,True,False,,2026-03-23,,9.4,Visited site,Cold
Jacob Gonzales,susan77@example.net,Conway-Cox,Rural practice surveyor,+1-818-731-0777x759,True,False,False,2026-04-28,,,9.2,Opened email,Cold
Krista Schroeder,curtisdavid@example.net,Pitts PLC,Curator,4272422169,False,True,False,,2026-03-22,,9.2,Visited site,Cold
Sonya Ellis,nancy93@example.org,Reid Inc,"Education officer, museum",915.691.1355x48226,True,False,False,2026-04-27,,,9.0,Opened email,Cold
Sabrina Neal,lisamyers@example.com,"Graham, Moreno and Martin","Engineer, structural",+1-589-903-3262x35503,False,True,False,,2026-03-21,,9.0,Visited site,Cold
Kevin Miles,mark54@example.com,Dixon-Holmes,Theatre stage manager,542.700.3213x01764,True,False,False,2026-04-26,,,8.8,Opened email,Cold
Jerry Price,katelyn66@example.com,Ayala Group,Chartered loss adjuster,678-557-2646x76643,True,False,False,2026-04-26,,,8.8,Opened email,Cold
Jamie Johnson,wbell@example.com,"Rivera, Craig and Davis",Financial planner,+1-849-531-4782x691,False,True,False,,2026-03-20,,8.8,Visited site,Cold
Tina Martin,srodriguez@example.net,Hamilton PLC,Toxicologist,+1-739-285-4975x77852,True,False,False,2026-04-21,,,7.9,Opened email,Cold
Dennis Taylor,vgarcia@example.net,Wallace-Rivera,Trade union research officer,(919)913-8576,True,False,False,2026-04-17,,,7.2,Opened email,Cold
Cynthia Thomas,youngrebecca@example.com,Robles-Nelson,"Scientist, forensic",+1-273-545-2456x500,True,False,False,2026-04-15,,,6.8,Opened email,Cold
Holly Ball,campbellrandy@example.com,"Molina, Hernandez and Contreras",Psychiatric nurse,001-703-329-2245x86034,True,False,False,2026-04-10,,,6.1,Opened email,Cold
Brittany Chan,bstevenson@example.org,Russo-Green,"Designer, graphic",(350)232-3800x9257,True,False,False,2026-04-04,,,5.3,Opened email,Cold
Nicole Norris,jason99@example.com,Hancock and Sons,Broadcast presenter,(201)960-3597,True,False,False,2026-04-04,,,5.3,Opened email,Cold
Kenneth Sullivan,qgross@example.com,"Green, Moran and Hubbard",Tax inspector,(239)349-9941x8469,True,False,False,2026-04-01,,,4.9,Opened email,Cold
William Williams,yjones@example.com,Fernandez PLC,"Horticulturist, amenity",001-658-410-7456x561,True,False,False,2026-03-31,,,4.8,Opened email,Cold
Amanda Lewis,joeldavis@example.net,"Reynolds, Maldonado and Frank",Patent examiner,(490)249-3923,True,False,False,2026-03-30,,,4.7,Opened email,Cold
Laura Rodriguez,kristicurtis@example.net,Hester-Olson,Chartered certified accountant,925.895.5057,True,False,False,2026-03-27,,,4.4,Opened email,Cold
